MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/3/2025,GALAXY 7 W,901225343,1,901225343-1,Netherlands,"1,202",,PASS,,,C,Asc 06-2,17D,624060040,125,MR.NHỨT,CFA,Wrinkle(2),,,,,
10,10/3/2025,GALAXY 7 W,901225394,1,901225394-1,Italy,"1,525",12,PASS,,,B3,2,12,625030164,32,MR.THÁI+MR.BÌNH,CFA + LOP,High/Low Heel(1),,,,,
10,10/3/2025,GALAXY 7 W,901425046,1,901425046-1,Saudi Arabia,130,,PASS,,,C,Asc 10-1,13D,624100308,20,MR.NHỨT,CFA,Bonding Gap(1),,,,,
10,10/3/2025,GALAXY 7 W,901425984,1,901425984-1,Saudi Arabia,100,,PASS,,,C,Asc 04-2,27D,623090194,20,MS.HUỲNH,CFA,No issue,,,,,
10,10/3/2025,GALAXY 7 W,901426052,1,901426052-1,Utd.Arab Emir.,120,,PASS,,,C,Asc 10-1,13D,624100308,20,MS.NGÂN,CFA,Over Cement(1),,,,,
10,10/3/2025,GALAXY 7 W,901470938,1,901470938-1,Italy,"1,260",,PASS,,,C,Asc 06-2,17D,624060040,125,MR.NHỨT,CFA,"Bonding Gap(2),High/Low Toe Cap(2)",,,,,
10,10/3/2025,GALAXY 7 W,901501240,1,901501240-1,Malaysia,105,,PASS,,,C,Asc 04-2,27D,623090194,20,MR.MOON,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MR.MOON),,,
10,10/3/2025,TENSAUR SPORT 3.0 K,901393545,1,901393545-1,Morocco,426,,PASS,,,C,Asc 01-1,2D,625080009,50,MS.HUỲNH,CFA,"Collar Lining Wrinkle(1),Poor Attaching(2)",,,,,
10,10/3/2025,TENSAUR SPORT 3.0 K,901395085,1,901395085-1,Utd.Arab Emir.,176,,PASS,,,C,Asc 01-1,2D,625080009,32,MS.HUỲNH,CFA,Dirty O'S(1),,,,,
10,10/3/2025,TENSAUR SPORT 3.0 K,901402709,1,901402709-1,Italy,355,,PASS,,,C,Asc 01-1,2D,625080009,50,MS.HUỲNH,CFA,Dirty Upper(1),,,,,
10,10/3/2025,GRAND COURT 3.0 EL C,901292365,1,901292365-1,United Kingdom,614,,PASS,,,C,Asc 02-1,11D,624080127,80,MS.HUỲNH,CFA,"Dirty O'S(1),Bonding Gap(2)",,,,,
10,10/3/2025,GRAND COURT 3.0 EL C,901321191,1,901321191-1,Netherlands,757,,PASS,,,C,Asc 03-2,20D,624080083,80,MS.HUỲNH,CFA,"Dirty Collar Lining(1),Bonding Gap(2)",,,,,
10,10/3/2025,VL COURT 3.0 K,901225360,1,901225360-1,USA,522,,PASS,,,D,Asc 05-1,18D,625030163,80,MS.HUỲNH,CFA,"Dirty Shoe Laces(1),Wobbling(1)",,,,,
10,10/3/2025,VL COURT 3.0 K,901467918,1,901467918-1,Italy,"1,180",,PASS,,,D,Asc 04-1,R5C,620120148,80,MS.HUỲNH,CFA,"Bonding Gap(2),Wobbling(2)",,,,,
10,10/3/2025,URBAN COURT,901339135,1,901339135-1,Utd.Arab Emir.,753,,PASS,,,D,Asc 07-1,9,621040446,80,MS.HUỲNH,CFA,"High/Low Toe Cap(1),Bonding Gap(2)",,,,,
10,10/3/2025,URBAN COURT,901339666,1,901339666-1,Saudi Arabia,149,,PASS,,,D,Asc 07-1,9,621040446,20,MR.MOON,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MR.MOON),,,
10,10/3/2025,URBAN COURT,901339977,1,901339977-1,Netherlands,354,,PASS,,,D,Asc 06-1,2C,623080380,50,MRS.VY,CFA,"Dirty O'S(2),Dirty Upper(2)",,,,,
10,10/3/2025,URBAN COURT,901373555,1,901373555-1,Italy,"1,500",,PASS,,,D,Asc 07-1,9,621040446,125,MR.THÁI,CFA,"Dirty Upper(2),Bonding Gap(3),Wobbling(1),Dirty O'S(3)",,,,,
10,10/3/2025,URBAN COURT,901374582,1,901374582-1,Utd.Arab Emir.,817,,PASS,,,D,Asc 06-1,2C,623080380,80,MS.HUỲNH,CFA,"Bonding Gap(2),Dirty O'S(1)",,,,,
10,10/3/2025,GRAND COURT 3.0,901162418,1,901162418-1,Utd.Arab Emir.,100,,PASS,,,D,Asc 03-1,6C,622070194,20,MR.THÁI,CFA,Over Cement(1),,,,,
10,10/3/2025,GRAND COURT 3.0,901165409,1,901165409-1,Utd.Arab Emir.,300,,PASS,,,D,Asc 03-1,6C,622070194,50,MR.MOON,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MR.MOON),,,
10,10/3/2025,GRAND COURT 3.0,901286975,1,901286975-1,Spain,384,,PASS,,,D,Asc 02-1,16C,624030295,50,MR.THÁI,CFA,Bonding Gap(2),,,,,
10,10/3/2025,GRAND COURT 3.0,901287251,1,901287251-1,United Kingdom,365,,PASS,,,D,Asc 03-1,6C,622070194,50,MR.MOON,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MR.MOON),,,
10,10/3/2025,GRAND COURT 3.0,901308150,1,901308150-1,Italy,425,12,PASS,,,B3,2,12,625030164,50,MR.THÁI,CFA,"Dirty Collar Lining(2),Dirty O'S(2)",,,,,
10,10/3/2025,GRAND COURT 3.0,901308150,1,901308150-1,Italy,425,10A,PASS,,,B3,0,10A,622021050,30,MR.BÌNH,LOP,No issue,,,,,
10,10/3/2025,VS PACE 2.0,901495094,1,901495094-1,Italy,"2,000",,PASS,,,D,Asc 01-2,33C,625030360,125,MR.NHỨT,CFA,"Dirty Collar Lining(1),Wrinkle(3)",,,,,
10,10/3/2025,VS PACE 2.0,901521172,1,901521172-1,United Kingdom,536,,PASS,,,D,Asc 09-2,14C,624020152,80,MR.THÁI,CFA,"Bonding Gap(3),Dirty O'S(2)",,,,,
10,10/3/2025,VS PACE 2.0,901521237,1,901521237-1,United Kingdom,"1,740",,PASS,,,D,Asc 09-2,14C,624020152,125,MR.MOON,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MR.MOON),,,
10,10/3/2025,LIGHTSHIFT 2.0,901377162,1,901377162-1,Morocco,130,,FAIL,,,A,Asc 01-1,31A,624060331,20,MS.HUỲNH,CFA,Wrinkle(8),OFFICIAL,,,,
10,10/4/2025,VL COURT 3.0 K,901250436,1,901250436-1,Italy,"1,675",,PASS,,,A,Asc 04-1,18A,623100210,125,MS.NGÂN,CFA,"Crooked Eyestay(1),Dirty Upper(3),Wobbling(2)",,,,,
10,10/4/2025,VL COURT 3.0 K,901467751,1,901467751-1,Italy,720,,PASS,,,A,Asc 03-2,8A,624020086,80,MR.THÁI,CFA,"Wrinkle(2),Dirty Upper(3)",,,,,
10,10/4/2025,VL COURT 3.0 K,901472388,1,901472388-1,Italy,360,,PASS,,,A,Asc 03-2,8A,624020086,50,MRS.VY,CFA,Dirty O'S(2),,,,,
10,10/4/2025,VL COURT 3.0 K,901479656,1,901479656-1,Netherlands,307,11A,PASS,,,B3,4,11A,622021048,50,MRS.VY,CFA,Bonding Gap(2),,,,,
10,10/4/2025,TENSAUR SPORT 3.0 CF I,901185490,1,901185490-1,Netherlands,708,,PASS,,,A,Asc 10-2,29A,624030533,80,MS.HUỲNH,CFA,Collar Lining Wrinkle(1),,,,,
10,10/4/2025,TENSAUR SPORT 3.0 CF I,901410706,1,901410706-1,Italy,500,,PASS,,,A,Asc 04-2,40A,625060019,50,MR.THÁI,CFA,"Dirty O'S(2),Off Center Toe Cap(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0 CF I,901519596,1,901519596-1,United Kingdom,301,,PASS,,,A,Asc 10-1,11A,622021048,50,MS.NGÂN,CFA,"Dirty Upper(1),Over Cement(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0 CF I,901289285,1,901289285-1,United Kingdom,450,,PASS,,,A,Asc 10-1,10A,622021050,50,MR.THÁI,CFA,Wobbling(2),,,,,
10,10/4/2025,TENSAUR SPORT 3.0 CF I,901295058,1,901295058-1,United Kingdom,325,,PASS,,,A,Asc 10-2,29A,624030533,50,MRS.VY,CFA,"Dirty Collar Lining(1),Dirty Upper(1)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0 CF I,901394581,1,901394581-1,United Kingdom,300,,PASS,,,A,Asc 08-2,14A,622030023,50,MS.NGÂN,CFA,"Dirty Upper(2),Bonding Gap(1)",,,,,
10,10/4/2025,Tensaur Run 3.0 EL I,901459927,1,901459927-1,Malaysia,203,,PASS,,,A,Asc 07-2,12A,622021407,32,MR.THÁI,CFA,Dirty Upper(2),,,,,
10,10/4/2025,Tensaur Run 3.0 EL I,901551423,1,901551423-1,United Kingdom,300,,PASS,,,A,Asc 06-2,17A,624030271,50,MR.THÁI,CFA,"Dirty M'S(1),Over Cement(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0 K,901274296,1,901274296-1,United Kingdom,401,,PASS,,,A,Asc 04-1,18A,623100210,50,MS.NGÂN,CFA,"Dirty O'S(2),Poor Attaching(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0 K,901300282,1,901300282-1,United Kingdom,663,,PASS,,,A,Asc 04-1,18A,623100210,80,MR.THÁI,CFA,"Thread Ends(1),Wobbling(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0 K,901402795,1,901402795-1,Italy,345,,PASS,,,A,Asc 04-1,18A,623100210,50,MR.THÁI,CFA,"Needle Hole(1),Over Primer O'S(1),Dirty Collar Lining(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0 K,901260924,1,901260924-1,Brazil,"4,634",,PASS,1434,PC,A,Asc 11-1,9A,622080458,125,MR.NHỨT,CFA,"Dirty Collar Lining(1),Over Primer O'S(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0 K,901321414,1,901321414-1,Italy,"1,490",,PASS,,,A,Asc 11-1,9A,622080458,125,MS.NGÂN,CFA,Dirty O'S(4),,,,,
10,10/4/2025,LIGHTSHIFT 2.0,901425033,1,901425033-1,Saudi Arabia,146,,PASS,,,A,Asc 01-1,31A,624060331,20,MR.THÁI,CFA,Wrinkle(1),,,,,
10,10/4/2025,LIGHTSHIFT 2.0,901425041,1,901425041-1,Morocco,451,,PASS,,,A,Asc 01-1,31A,624060331,50,MR.THÁI,CFA,"Wrinkle(2),Dirty Collar Lining(2)",,,,,
10,10/4/2025,LIGHTSHIFT 2.0,901425555,1,901425555-1,Morocco,245,,PASS,,,A,Asc 01-1,31A,624060331,32,MS.NGÂN,CFA,"Wrinkle(2),Over Primer O'S(1)",,,,,
10,10/4/2025,LIGHTSHIFT 2.0,901425878,1,901425878-1,Utd.Arab Emir.,108,,PASS,,,A,Asc 01-1,31A,624060331,20,MRS.VY,CFA,Wrinkle(1),,,,,
10,10/4/2025,LIGHTSHIFT 2.0,901472587,1,901472587-1,Brazil,300,,PASS,,,A,Asc 01-1,31A,624060331,50,MRS.VY,CFA,Dirty M'S(2),,,,,
10,10/4/2025,LIGHTSHIFT 2.0,901486464,1,901486464-1,Morocco,232,,PASS,,,A,Asc 01-1,31A,624060331,32,MR.THÁI,CFA,"Dirty Collar Lining(1),Over Cement(1)",,,,,
10,10/4/2025,VL COURT 3.0 K,901259945,1,901259945-1,Italy,365,,PASS,,,A,Asc 05-2,R4A,620080362,50,MS.NGÂN,CFA,"Dirty Upper(1),Bonding Gap(1),Wobbling(1)",,,,,
10,10/4/2025,VL COURT 3.0 K,901286950,1,901286950-1,USA,300,,PASS,,,A,Asc 02-2,7A,625020551,50,MRS.VY,CFA,Over Cement(2),,,,,
10,10/4/2025,VL COURT 3.0 K,901288249,1,901288249-1,USA,372,,PASS,,,A,Asc 02-2,7A,625020551,50,MRS.VY,CFA,Dirty Upper(3),,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901177344,1,901177344-1,United Kingdom,402,,PASS,,,B,Asc 01-1,38A,622020703,50,MR.THÁI,CFA,"Wobbling(1),Over Cement(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901257566,1,901257566-1,Brazil,106,,PASS,,,B,Asc 04-2,9B,621030996,20,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901292396,1,901292396-1,Netherlands,329,,PASS,,,B,Asc 01-1,38A,622020703,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901293259,1,901293259-1,Italy,"1,480",,PASS,,,B,Asc 05-2,40B,625010030,125,MRS.VY,CFA,"Collar Lining Wrinkle(2),Dirty O'S(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901301002,1,901301002-1,Italy,"1,790",,PASS,,,B,Asc 06-1,21B,622020056,125,MS.HUỲNH,CFA,"Bonding Gap(3),Dirty Upper(1)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901395029,1,901395029-1,Utd.Arab Emir.,180,,PASS,,,B,Asc 05-2,40B,625010030,32,MR.THÁI,CFA,Dirty O'S(1),,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901407828,1,901407828-1,Italy,418,,PASS,,,B,Asc 04-2,43B,625030363,50,MRS.VY,CFA,"Wobbling(2),Dirty Upper(1)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901500740,1,901500740-1,Italy,600,,PASS,,,B,Asc 06-2,26B,623090198,80,MS.NGÂN,CFA,"Poor Shape(1),Dirty O'S(1),Off Center Toe Cap(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901522063,1,901522063-1,Indonesia,100,,PASS,,,B,Asc 06-1,21B,622020056,20,MR.THÁI,CFA,Wobbling(1),,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901319810,1,901319810-1,Italy,"2,030",,PASS,,,B,Asc 02-1,33B,624050450,125,MRS.VY,CFA,"Over Primer O'S(2),Uneven Collar Top Line(2)",,,,,
10,10/4/2025,TENSAUR SPORT 3.0  CF K,901512118,1,901512118-1,Indonesia,107,,PASS,,,B,Asc 04-2,43B,625030363,20,MR.THÁI,CFA,Dirty Collar Lining(1),,,,,
10,10/4/2025,GALAXY 7 M,901276376,1,901276376-1,United Kingdom,380,,PASS,,,C,Asc 10-1,13D,624100308,50,MR.THÁI,CFA,"Over Cement(1),Dirty O'S(1)",,,,,
10,10/4/2025,GALAXY 7 M,901295589,1,901295589-1,Spain,305,,PASS,,,C,Asc 05-1,38D,625020419,50,MR.NHỨT,CFA,Over Cement(2),,,,,
10,10/4/2025,GALAXY 7 M,901366350,1,901366350-1,Netherlands,610,,PASS,,,C,Asc 09-2,25D,622070156,80,MS.NGÂN,CFA,"Dirty M'S(2),Collapsing Heel(1)",,,,,
10,10/4/2025,GALAXY 7 M,901490133,1,901490133-1,Italy,"1,210",,PASS,,,C,Asc 07-2,29D,624040410,125,MR.NHỨT,CFA,"Wrinkle(2),Wobbling(2)",,,,,
10,10/4/2025,GALAXY 7 M,901497229,1,901497229-1,Italy,"1,280",,PASS,,,C,Asc 08-2,8D,624080430,125,MS.NGÂN,CFA,Dirty O'S(4),,,,,
10,10/4/2025,GALAXY 7 M,901501663,1,901501663-1,Netherlands,418,,PASS,,,C,Asc 10-1,13D,624100308,50,MRS.LY,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MRS.LY),,,
10,10/4/2025,GALAXY 7 M,901506940,1,901506940-1,Netherlands,400,,PASS,,,C,Asc 09-1,22D,623090063,50,MR.NHỨT,CFA,"Dirty Collar Lining(1),Wrinkle(1)",,,,,
10,10/4/2025,GALAXY 7 M,901508332,1,901508332-1,Netherlands,"1,000",,PASS,,,C,Asc 05-2,10D,624040283,80,MR.NHỨT,CFA,Over Cement(2),,,,,
10,10/4/2025,GALAXY 7 M,901529262,1,901529262-1,Italy,310,,PASS,,,C,Asc 06-2,7D,621110412,50,MR.NHỨT,CFA,"Dirty Collar Lining(1),Dirty O'S(1)",,,,,
10,10/4/2025,GALAXY 7 M,901529375,1,901529375-1,United Kingdom,364,,PASS,,,C,Asc 10-1,13D,624100308,50,MR.MOON,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MR.MOON),,,
10,10/4/2025,GALAXY 7 M,901531169,1,901531169-1,Netherlands,324,,PASS,,,C,Asc 08-1,24C,622050636,50,MR.NHỨT,CFA,"Wrinkle(1),Bonding Gap(1)",,,,,
10,10/4/2025,GALAXY 7 M,901534193,1,901534193-1,Italy,325,,PASS,,,C,Asc 11-1,11,623120136,50,MR.NHỨT,CFA,Wrinkle(2),,,,,
10,10/4/2025,GALAXY 7 M,901511075,1,901511075-1,Netherlands,610,,PASS,,,C,Asc 10-2,19D,625080253,80,MRS.LY,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MRS.LY),,,
10,10/4/2025,GALAXY 7 M,901535634,1,901535634-1,United Kingdom,"1,415",,PASS,,,C,Asc 09-2,24C,622050636,125,MS.HUỲNH,CFA,"Over Cement(3),Dirty Collar Lining(1)",,,,,
10,10/4/2025,GALAXY 7 W,901271139,1,901271139-1,Netherlands,391,,PASS,,,C,Asc 05-1,7D,621110412,50,MS.HUỲNH,CFA,High/Low Toe Cap(2),,,,,
10,10/4/2025,GALAXY 7 W,901273879,1,901273879-1,Netherlands,"1,102",,PASS,,,C,Asc 08-1,37D,624110158,80,MS.HUỲNH,CFA,"Bonding Gap(2),High/Low Toe Cap(1)",,,,,
10,10/4/2025,GALAXY 7 W,901295639,1,901295639-1,Italy,545,,PASS,,,C,Asc 05-1,38D,625020419,80,MS.HUỲNH,CFA,Bonding Gap(2),,,,,
10,10/4/2025,GALAXY 7 W,901425783,1,901425783-1,Netherlands,300,,PASS,,,C,Asc 08-1,16,621070084,50,MR.THÁI,CFA,Dirty M'S(2),,,,,
10,10/4/2025,GALAXY 7 W,901425790,1,901425790-1,Netherlands,300,,PASS,,,C,Asc 08-1,24C,622050636,50,MS.NGÂN,CFA,Over Cement(2),,,,,
10,10/4/2025,GRAND COURT 3.0 EL C,901271422,1,901271422-1,Netherlands,301,,PASS,,,C,Asc 02-1,11D,624080127,50,MS.HUỲNH,CFA,Dirty O'S(1),,,,,
10,10/4/2025,GRAND COURT 3.0 EL C,901287431,1,901287431-1,Netherlands,652,,PASS,,,C,Asc 02-1,11D,624080127,80,MS.HUỲNH,CFA,"Wrinkle(1),Bonding Gap(1)",,,,,
10,10/4/2025,GRAND COURT 3.0 EL C,901304026,1,901304026-1,United Kingdom,302,,PASS,,,C,Asc 03-2,20D,624080083,50,MS.HUỲNH,CFA,Dirty O'S(1),,,,,
10,10/4/2025,GRAND COURT 3.0 EL C,901371574,1,901371574-1,Netherlands,480,,PASS,,,C,Asc 03-1,8C,624070252,50,MS.HUỲNH,CFA,"Dirty O'S(1),Wobbling(2)",,,,,
10,10/4/2025,GRAND COURT 3.0 EL C,901375634,1,901375634-1,Italy,"1,440",,PASS,,,C,Asc 01-1,2D,625080009,125,MR.THÁI,CFA,"Over Cement(2),Dirty O'S(2),Wobbling(2)",,,,,
10,10/4/2025,GRAND COURT 3.0 EL C,901470431,1,901470431-1,Italy,"1,480",,PASS,,,C,Asc 01-1,2D,625080009,125,MS.NGÂN,CFA,"Dirty Upper(2),Thread Ends(2),Wobbling(2)",,,,,
10,10/4/2025,GRAND COURT 3.0 EL C,901489852,1,901489852-1,Italy,315,,PASS,,,C,Asc 03-2,20D,624080083,50,MS.HUỲNH,CFA,Dirty Collar Lining(2),,,,,
10,10/4/2025,GRAND COURT 3.0 EL C,901551840,1,901551840-1,Italy,"1,480",,PASS,,,C,Asc 02-1,11D,624080127,125,MS.HUỲNH,CFA,"Dirty Collar Lining(1),Bonding Gap(2)",,,,,
10,10/4/2025,VS PACE 2.0,901183387,1,901183387-1,United Kingdom,332,,PASS,,,D,Asc 09-1,32C,625030234,50,MR.NHỨT,CFA,"Dirty Collar Lining(1),Wrinkle(1)",,,,,
10,10/4/2025,VS PACE 2.0,901524731,1,901524731-1,United Kingdom,451,,PASS,,,D,Asc 09-2,14C,624020152,50,MR.NHỨT,CFA,Wrinkle(1),,,,,
10,10/4/2025,VL COURT 3.0 K,901165523,1,901165523-1,Utd.Arab Emir.,321,,PASS,,,D,Asc 04-2,12C,624080082,50,MRS.LY,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MRS.LY),,,
10,10/4/2025,VL COURT 3.0 K,901257680,1,901257680-1,Italy,"1,230",,PASS,,,D,Asc 06-2,10C,624050200,125,MS.NGÂN,CFA,"Dirty O'S(3),Over Cement(3),Dirty Upper(2)",,,,,
10,10/4/2025,VL COURT 3.0 K,901266282,1,901266282-1,Netherlands,"3,840",,PASS,,,D,Asc 06-2,10C,624050200,205,MRS.VY,CFA,"Over Cement(3),Dirty O'S(2),Wrinkle(2)",,,,,
10,10/4/2025,VL COURT 3.0 K,901268857,1,901268857-1,USA,"1,878",,PASS,,,D,Asc 05-1,18D,625030163,125,MRS.VY,CFA,"Wrinkle(2),Over Cement(2),Dirty Upper(2)",,,,,
10,10/4/2025,VL COURT 3.0 K,901346065,1,901346065-1,Netherlands,"1,676",,PASS,,,D,Asc 04-1,R5C,620120148,125,MR.THÁI,CFA,"Dirty O'S(2),Poor O'S Quality(2),Wobbling(3),Over Cement(3)",,,,,
10,10/4/2025,VL COURT 3.0 K,901516085,1,901516085-1,Netherlands,420,,PASS,,,D,Asc 06-2,10C,624050200,50,MS.NGÂN,CFA,"Over Cement(1),Wobbling(1)",,,,,
10,10/4/2025,ADVANTAGE 2.0,901166923,1,901166923-1,Italy,300,,PASS,,,D,Asc 10-2,28C,624100065,50,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/4/2025,ADVANTAGE 2.0,901254481,1,901254481-1,Italy,"1,310",,PASS,,,D,Asc 08-1,1C,623090139,125,MS.HUỲNH,CFA,Bonding Gap(3),,,,,
10,10/4/2025,ADVANTAGE 2.0,901262618,1,901262618-1,Netherlands,"2,871",,PASS,,,D,Asc 08-1,1C,623090139,125,MS.HUỲNH,CFA,"Poor Attaching(2),Dirty O'S(2)",,,,,
10,10/4/2025,ADVANTAGE 2.0,901369761,1,901369761-1,Netherlands,317,,PASS,,,D,Asc 08-1,1C,623090139,50,MS.NGÂN,CFA,Dirty Upper(2),,,,,
10,10/4/2025,VS PACE 2.0,901496271,1,901496271-1,Italy,"1,440",,PASS,,,D,Asc 07-2,17C,624030608,125,MR.THÁI,CFA,"Wrinkle(3),Dirty Upper(3),Bonding Gap(2)",,,,,
10,10/4/2025,VS PACE 2.0,901507474,1,901507474-1,United Kingdom,"2,510",,PASS,,,D,Asc 11-1,31C,625020464,125,MR.THÁI,CFA,"Dirty Upper(3),Dirty O'S(3),Bonding Gap(3)",,,,,
10,10/4/2025,VL COURT 3.0 K,901479656,1,901479656-1,Netherlands,307,,FAIL,,,A,Asc 02-1,30A,624070060,50,MRS.VY,CFA,"Bonding Gap(10),Wobbling(4)",OFFICIAL,,,,
10,10/4/2025,GALAXY 7 W,901225399,1,901225399-1,Italy,"1,020",,FAIL,,,C,Asc 07-1,16,621070084,80,MS.HUỲNH,CFA,Bonding Gap(10),OFFICIAL,,,,
10,10/4/2025,TENSAUR SPORT 3.0 K,901161986,1,901161986-1,Utd.Arab Emir.,390,,FAIL,,,C,Asc 01-2,24D,623090032,50,MS.HUỲNH,CFA,"Bonding Gap(10),Off Center(12)",OFFICIAL,,,,
10,10/6/2025,Tensaur Sport 2.0 CF I,901373770,1,901373770-1,Saudi Arabia,"1,294",,PASS,,,A,Asc 05-1,23A,624110228,125,MR.THÁI,CFA,"Dirty O'S(2),Bonding Gap(1),Wobbling(1),Long/Short O'S(2)",,,,,
10,10/6/2025,Tensaur Sport 2.0 CF I,901591230,1,901591230-1,Netherlands,"3,000",,PASS,,,A,Asc 05-1,23A,624110228,125,MS.HUỲNH,CFA,"Bonding Gap(3),Dirty Upper(2)",,,,,
10,10/6/2025,VL COURT 3.0 K,900879393,1,900879393-1,Netherlands,942,,PASS,,,A,Asc 03-2,8A,624020086,80,MRS.VY,CFA,"Wobbling(2),Crooked Heel Tab(2)",,,,,
10,10/6/2025,VL COURT 3.0 K,901372076,1,901372076-1,Italy,"2,240",,PASS,,,A,Asc 02-1,30A,624070060,125,MR.MOON,MANAGER,No issue,,CFA(HUỲNH)AQL->TOP MANAGER(MR.MOON),,,
10,10/6/2025,VL COURT 3.0 K,901514204,1,901514204-1,Netherlands,"1,080",,PASS,,,A,Asc 03-1,15A,624050151,80,MRS.VY,CFA,"Off Center(2),Dirty Collar Lining(1)",,,,,
10,10/6/2025,TENSAUR SPORT 3.0 CF I,901258804,1,901258804-1,Italy,650,,PASS,,,A,Asc 09-2,2A,621110407,80,MR.THÁI,CFA,"Collar Lining Wrinkle(2),Off Center Heel(2)",,,,,
10,10/6/2025,TENSAUR SPORT 3.0 CF I,901386786,1,901386786-1,United Kingdom,"1,660",,PASS,,,A,Asc 10-1,1A,625030111,125,MRS.VY,CFA,"Dirty Collar Lining(1),Wobbling(3)",,,,,
10,10/6/2025,TENSAUR SPORT 3.0 CF I,901404677,1,901404677-1,Italy,495,,PASS,,,A,Asc 09-2,2A,621110407,50,MRS.VY,CFA,"Dirty VelCros Strap(1),Wobbling(2)",,,,,
10,10/6/2025,TENSAUR SPORT 3.0 CF I,901512123,1,901512123-1,United Kingdom,353,,PASS,,,A,Asc 10-1,10A,622021050,50,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/6/2025,TENSAUR SPORT 3.0 CF I,901380517,1,901380517-1,Utd.Arab Emir.,339,,PASS,,,A,Asc 08-2,32A,624060384,50,MRS.VY,CFA,"Dirty O'S(1),Over Primer O'S(2)",,,,,
10,10/6/2025,TENSAUR SPORT 3.0 CF I,901380683,1,901380683-1,Morocco,485,,PASS,,,A,Asc 10-1,10A,622021050,50,MRS.VY,CFA,"Thread Ends(1),Over Cement(2)",,,,,
10,10/6/2025,TENSAUR SPORT 3.0 CF I,901386607,1,901386607-1,United Kingdom,300,,PASS,,,A,Asc 10-2,29A,624030533,50,MR.NHỨT,CFA,Poor Attaching(1),,,,,
10,10/6/2025,TENSAUR SPORT 3.0 CF I,901395906,1,901395906-1,United Kingdom,"2,400",,PASS,,,A,Asc 10-1,10A,622021050,125,MS.NGÂN,CFA,"Wobbling(2),Wrinkle(2),Poor Attaching(2)",,,,,
10,10/6/2025,Tensaur Run 3.0 EL I,901279480,1,901279480-1,Uruguay,459,,PASS,,,A,Asc 06-2,17A,624030271,50,MS.HUỲNH,CFA,"Poor Attaching(1),Collar Lining Wrinkle(2)",,,,,
10,10/6/2025,Tensaur Run 3.0 EL I,901609840,1,901609840-1,Italy,350,,PASS,,,A,Asc 07-2,12A,622021407,50,MS.HUỲNH,CFA,"Dirty M'S(1),Bonding Gap(1)",,,,,
10,10/6/2025,TENSAUR SPORT 3.0 K,901298086,1,901298086-1,United Kingdom,523,,PASS,,,A,Asc 11-1,9A,622080458,80,MRS.VY,CFA,Bonding Gap(2),,,,,
10,10/6/2025,TENSAUR SPORT 3.0 K,901314679,1,901314679-1,United Kingdom,390,,PASS,,,A,Asc 04-1,18A,623100210,50,MS.HUỲNH,CFA,No issue,,,,,
